student_id,student_code,first_name,last_name,date_of_birth,school_code,school_name
20107,BSC-107,Eduardo,Santos,2010-05-24,SCH-002,"Bulan Science High School"
70117,CSC-117,Daniel,Bautista,2008-09-26,SCH-007,"Castilla Science High School"
80141,DNH-141,Gabriel,Fernandez,2005-09-26,SCH-008,"Donsol National High School"
20108,BSC-108,Isabel,Ortiz,2009-11-09,SCH-002,"Bulan Science High School"
100117,MNH-117,Victoria,Valencia,2009-08-20,SCH-010,"Matnog National High School"
10156,SNS-156,Elena,Mercado,2007-08-15,SCH-001,"Sorsogon National High School"
60139,CSH-139,Victoria,Rojas,2005-07-19,SCH-006,"Casiguran National High School"
70118,CSC-118,Fernanda,Fernandez,2006-09-12,SCH-007,"Castilla Science High School"
50126,BCS-126,Laura,Sanchez,2009-10-25,SCH-005,"Barcelona Central School"
40132,INS-132,Miguel,Vargas,2007-08-04,SCH-004,"Irosin National High School"
60140,CSH-140,Daniel,Valencia,2008-02-19,SCH-006,"Casiguran National High School"
80142,DNH-142,Pedro,Ramirez,2008-12-18,SCH-008,"Donsol National High School"
70119,CSC-119,Sara,Garcia,2007-10-09,SCH-007,"Castilla Science High School"
30144,GCS-144,Diego,Herrera,2008-12-09,SCH-003,"Gubat Central School"
100118,MNH-118,Carmen,Castillo,2006-12-02,SCH-010,"Matnog National High School"
100119,MNH-119,Andrea,Mendoza,2006-11-20,SCH-010,"Matnog National High School"
20109,BSC-109,Enrique,Santos,2006-04-27,SCH-002,"Bulan Science High School"
60141,CSH-141,Carlos,Castillo,2005-01-26,SCH-006,"Casiguran National High School"
80143,DNH-143,Manuel,Diaz,2006-09-23,SCH-008,"Donsol National High School"
50127,BCS-127,Elena,Diaz,2007-08-27,SCH-005,"Barcelona Central School"
50128,BCS-128,Alejandro,Reyes,2008-03-28,SCH-005,"Barcelona Central School"
30145,GCS-145,Ana,Aguilar,2005-09-26,SCH-003,"Gubat Central School"
20110,BSC-110,Valeria,Navarro,2008-10-02,SCH-002,"Bulan Science High School"
80144,DNH-144,Rosa,Luna,2005-10-23,SCH-008,"Donsol National High School"
70120,CSC-120,Andrea,Jimenez,2009-09-28,SCH-007,"Castilla Science High School"
50129,BCS-129,Fernando,Flores,2008-08-22,SCH-005,"Barcelona Central School"
100120,MNH-120,Diego,Mendoza,2009-01-03,SCH-010,"Matnog National High School"
70121,CSC-121,Victor,Manalo,2010-06-22,SCH-007,"Castilla Science High School"
70122,CSC-122,Monica,Flores,2005-05-19,SCH-007,"Castilla Science High School"
80145,DNH-145,Marcos,Reyes,2006-04-09,SCH-008,"Donsol National High School"
10157,SNS-157,Fernando,Rojas,2008-06-19,SCH-001,"Sorsogon National High School"
70123,CSC-123,Melissa,Diaz,2006-08-14,SCH-007,"Castilla Science High School"
100121,MNH-121,Pedro,Mendez,2007-06-08,SCH-010,"Matnog National High School"
60142,CSH-142,Jose,Torres,2005-08-07,SCH-006,"Casiguran National High School"
60143,CSH-143,Carlos,Morales,2009-07-16,SCH-006,"Casiguran National High School"
50130,BCS-130,Manuel,Manalo,2005-12-17,SCH-005,"Barcelona Central School"
20111,BSC-111,Gabriel,Chavez,2008-01-10,SCH-002,"Bulan Science High School"
40133,INS-133,Victoria,Vargas,2008-04-15,SCH-004,"Irosin National High School"
50131,BCS-131,Daniel,Santiago,2007-01-01,SCH-005,"Barcelona Central School"
80146,DNH-146,Carlos,Pascual,2007-01-06,SCH-008,"Donsol National High School"
40134,INS-134,Maria,Vargas,2007-01-17,SCH-004,"Irosin National High School"
30146,GCS-146,Luz,Sanchez,2008-12-22,SCH-003,"Gubat Central School"
50132,BCS-132,Isabel,Rivera,2006-05-16,SCH-005,"Barcelona Central School"
50133,BCS-133,Gloria,Cortez,2010-04-03,SCH-005,"Barcelona Central School"
80147,DNH-147,Natalia,Cortez,2008-09-22,SCH-008,"Donsol National High School"
10158,SNS-158,Diego,Hernandez,2005-07-14,SCH-001,"Sorsogon National High School"
10159,SNS-159,Fernanda,Perez,2009-01-07,SCH-001,"Sorsogon National High School"
20112,BSC-112,Pablo,Herrera,2009-09-25,SCH-002,"Bulan Science High School"
70124,CSC-124,Alejandro,Mercado,2010-02-05,SCH-007,"Castilla Science High School"
80148,DNH-148,Ana,Medina,2005-08-24,SCH-008,"Donsol National High School"
40135,INS-135,Margarita,Mendoza,2009-06-21,SCH-004,"Irosin National High School"
50134,BCS-134,Diana,Ortiz,2009-12-18,SCH-005,"Barcelona Central School"
40136,INS-136,Jorge,Pascual,2008-02-28,SCH-004,"Irosin National High School"
90139,MCS-139,Roberto,Garcia,2010-12-16,SCH-009,"Magallanes Central School"
60144,CSH-144,Maria,Sanchez,2007-05-19,SCH-006,"Casiguran National High School"
40137,INS-137,Marcos,Torres,2006-07-05,SCH-004,"Irosin National High School"
80149,DNH-149,Sofia,Ortiz,2006-01-20,SCH-008,"Donsol National High School"
20113,BSC-113,Sofia,Vargas,2006-07-28,SCH-002,"Bulan Science High School"
20114,BSC-114,Margarita,Mendoza,2009-10-03,SCH-002,"Bulan Science High School"
30147,GCS-147,Daniela,Lopez,2008-07-02,SCH-003,"Gubat Central School"
90140,MCS-140,Luis,Valencia,2009-10-03,SCH-009,"Magallanes Central School"
80150,DNH-150,Laura,Gutierrez,2006-02-03,SCH-008,"Donsol National High School"
100122,MNH-122,Margarita,Aguilar,2008-09-26,SCH-010,"Matnog National High School"
20115,BSC-115,Patricia,Bautista,2009-07-12,SCH-002,"Bulan Science High School"
90141,MCS-141,Victor,Luna,2010-01-11,SCH-009,"Magallanes Central School"
30148,GCS-148,Lucia,Mercado,2009-01-06,SCH-003,"Gubat Central School"
60145,CSH-145,Fernanda,Diaz,2009-12-05,SCH-006,"Casiguran National High School"
70125,CSC-125,Beatriz,Herrera,2009-07-24,SCH-007,"Castilla Science High School"
60146,CSH-146,Carolina,Morales,2006-03-06,SCH-006,"Casiguran National High School"
50135,BCS-135,Fernando,Vargas,2009-11-21,SCH-005,"Barcelona Central School"
80151,DNH-151,Manuel,Ortiz,2010-03-02,SCH-008,"Donsol National High School"
70126,CSC-126,Ramon,Santos,2008-09-03,SCH-007,"Castilla Science High School"
30149,GCS-149,Daniel,Gonzales,2006-12-26,SCH-003,"Gubat Central School"
40138,INS-138,Rosa,Gonzales,2008-10-13,SCH-004,"Irosin National High School"
10160,SNS-160,Elena,Castillo,2007-11-23,SCH-001,"Sorsogon National High School"
10161,SNS-161,Lucia,Lopez,2010-01-10,SCH-001,"Sorsogon National High School"
100123,MNH-123,Manuel,Diaz,2007-04-06,SCH-010,"Matnog National High School"
10162,SNS-162,Miguel,Abad,2009-03-19,SCH-001,"Sorsogon National High School"
100124,MNH-124,Pablo,Sanchez,2009-04-26,SCH-010,"Matnog National High School"
70127,CSC-127,Manuel,Santiago,2005-08-19,SCH-007,"Castilla Science High School"
80152,DNH-152,Sara,Vargas,2008-04-05,SCH-008,"Donsol National High School"
80153,DNH-153,Teresa,Mendez,2008-02-15,SCH-008,"Donsol National High School"
20116,BSC-116,Antonio,Salazar,2009-04-23,SCH-002,"Bulan Science High School"
40139,INS-139,Daniela,Villanueva,2008-01-27,SCH-004,"Irosin National High School"
70128,CSC-128,Jorge,Santiago,2006-07-03,SCH-007,"Castilla Science High School"
60147,CSH-147,Carolina,Vargas,2007-12-02,SCH-006,"Casiguran National High School"
50136,BCS-136,Raul,Salazar,2010-12-20,SCH-005,"Barcelona Central School"
40140,INS-140,Gabriela,Castro,2010-08-25,SCH-004,"Irosin National High School"
40141,INS-141,Gabriel,Villanueva,2007-06-25,SCH-004,"Irosin National High School"
80154,DNH-154,Felipe,Salazar,2010-08-22,SCH-008,"Donsol National High School"
80155,DNH-155,Luis,Valencia,2005-08-13,SCH-008,"Donsol National High School"
60148,CSH-148,Victoria,Gutierrez,2005-11-13,SCH-006,"Casiguran National High School"
100125,MNH-125,Rafael,Bautista,2007-05-08,SCH-010,"Matnog National High School"
60149,CSH-149,Luz,Villanueva,2010-07-22,SCH-006,"Casiguran National High School"
60150,CSH-150,Melissa,Valencia,2010-06-05,SCH-006,"Casiguran National High School"
10163,SNS-163,Isabel,Velasco,2007-08-08,SCH-001,"Sorsogon National High School"
60151,CSH-151,Francisco,Santos,2008-01-24,SCH-006,"Casiguran National High School"
100126,MNH-126,Sofia,Jimenez,2010-08-07,SCH-010,"Matnog National High School"
100127,MNH-127,Laura,Sanchez,2006-10-12,SCH-010,"Matnog National High School"
30150,GCS-150,Victor,Velasco,2010-07-01,SCH-003,"Gubat Central School"
20117,BSC-117,Carlo,Garcia,2010-06-11,SCH-002,"Bulan Science High School"
20118,BSC-118,Andres,Mercado,2006-10-27,SCH-002,"Bulan Science High School"
20119,BSC-119,Isabel,Morales,2009-11-21,SCH-002,"Bulan Science High School"
90142,MCS-142,Felipe,Castillo,2006-08-03,SCH-009,"Magallanes Central School"
100128,MNH-128,Andrea,Velasco,2009-10-07,SCH-010,"Matnog National High School"
40142,INS-142,Andrea,Cortez,2010-03-11,SCH-004,"Irosin National High School"
50137,BCS-137,Fernanda,Garcia,2005-05-09,SCH-005,"Barcelona Central School"
40143,INS-143,Teresa,Sanchez,2009-08-27,SCH-004,"Irosin National High School"
50138,BCS-138,Lucia,Perez,2007-04-10,SCH-005,"Barcelona Central School"
80156,DNH-156,Fernando,Castillo,2006-07-14,SCH-008,"Donsol National High School"
50139,BCS-139,Rafael,Santos,2007-12-13,SCH-005,"Barcelona Central School"
40144,INS-144,Elena,Hernandez,2006-07-24,SCH-004,"Irosin National High School"
90143,MCS-143,Victor,Aquino,2009-04-25,SCH-009,"Magallanes Central School"
90144,MCS-144,Melissa,Vargas,2008-01-12,SCH-009,"Magallanes Central School"
40145,INS-145,Juan,Perez,2008-02-05,SCH-004,"Irosin National High School"
30151,GCS-151,Andres,Chavez,2005-09-24,SCH-003,"Gubat Central School"
100129,MNH-129,Pablo,Castro,2006-05-14,SCH-010,"Matnog National High School"
80157,DNH-157,Diana,Campos,2005-02-14,SCH-008,"Donsol National High School"
30152,GCS-152,Patricia,Medina,2005-11-25,SCH-003,"Gubat Central School"
90145,MCS-145,Rafael,Navarro,2006-12-02,SCH-009,"Magallanes Central School"
10164,SNS-164,Alberto,Mercado,2008-03-28,SCH-001,"Sorsogon National High School"
70129,CSC-129,Daniela,Garcia,2008-02-14,SCH-007,"Castilla Science High School"
90146,MCS-146,Carlos,Castro,2007-06-28,SCH-009,"Magallanes Central School"
20120,BSC-120,Carmen,Salazar,2007-05-19,SCH-002,"Bulan Science High School"
80158,DNH-158,Lucia,Pascual,2007-01-09,SCH-008,"Donsol National High School"
60152,CSH-152,Enrique,Martinez,2007-12-23,SCH-006,"Casiguran National High School"
60153,CSH-153,Gloria,Santiago,2008-06-02,SCH-006,"Casiguran National High School"
60154,CSH-154,Ana,Velasco,2007-09-19,SCH-006,"Casiguran National High School"
50140,BCS-140,Marcos,Lopez,2007-07-13,SCH-005,"Barcelona Central School"
40146,INS-146,Angela,Campos,2009-08-10,SCH-004,"Irosin National High School"
40147,INS-147,Beatriz,Hernandez,2005-03-05,SCH-004,"Irosin National High School"
90147,MCS-147,Liza,Aguilar,2009-06-03,SCH-009,"Magallanes Central School"
50141,BCS-141,Ramon,Mendoza,2008-03-07,SCH-005,"Barcelona Central School"
20121,BSC-121,Felipe,Bautista,2009-05-12,SCH-002,"Bulan Science High School"
30153,GCS-153,Margarita,Herrera,2010-07-15,SCH-003,"Gubat Central School"
100130,MNH-130,Miguel,Vargas,2005-03-23,SCH-010,"Matnog National High School"
60155,CSH-155,Pablo,Santiago,2008-08-24,SCH-006,"Casiguran National High School"
40148,INS-148,Eduardo,Velasco,2010-06-22,SCH-004,"Irosin National High School"
40149,INS-149,Andrea,Luna,2006-05-12,SCH-004,"Irosin National High School"
100131,MNH-131,Antonio,Mendoza,2008-02-25,SCH-010,"Matnog National High School"
40150,INS-150,Francisco,Martinez,2008-04-05,SCH-004,"Irosin National High School"
20122,BSC-122,Sara,Luna,2008-03-21,SCH-002,"Bulan Science High School"
10165,SNS-165,Oscar,Santos,2010-07-20,SCH-001,"Sorsogon National High School"
40151,INS-151,Sofia,Santiago,2005-09-04,SCH-004,"Irosin National High School"
70130,CSC-130,Pedro,Cruz,2007-08-02,SCH-007,"Castilla Science High School"
50142,BCS-142,Alberto,Ramos,2008-12-15,SCH-005,"Barcelona Central School"
10166,SNS-166,Laura,Sanchez,2007-10-10,SCH-001,"Sorsogon National High School"
80159,DNH-159,Adriana,Santiago,2009-03-23,SCH-008,"Donsol National High School"
100132,MNH-132,Alberto,Mendez,2006-05-27,SCH-010,"Matnog National High School"
60156,CSH-156,Daniel,Rojas,2010-12-06,SCH-006,"Casiguran National High School"
100133,MNH-133,Marcos,"Dela Cruz",2010-05-17,SCH-010,"Matnog National High School"
40152,INS-152,Rosa,Sanchez,2005-10-02,SCH-004,"Irosin National High School"
20123,BSC-123,Raul,Hernandez,2010-03-21,SCH-002,"Bulan Science High School"
90148,MCS-148,Laura,Santiago,2006-08-12,SCH-009,"Magallanes Central School"
60157,CSH-157,Alejandro,Mercado,2010-04-17,SCH-006,"Casiguran National High School"
80160,DNH-160,Oscar,Manalo,2006-09-10,SCH-008,"Donsol National High School"
50143,BCS-143,Cristina,Hernandez,2006-01-04,SCH-005,"Barcelona Central School"
20124,BSC-124,Victoria,Rodriguez,2009-08-17,SCH-002,"Bulan Science High School"
10167,SNS-167,Ana,Luna,2007-09-25,SCH-001,"Sorsogon National High School"
100134,MNH-134,Juan,Diaz,2008-06-01,SCH-010,"Matnog National High School"
20125,BSC-125,Jorge,Gutierrez,2008-07-26,SCH-002,"Bulan Science High School"
70131,CSC-131,Alberto,Martinez,2006-02-28,SCH-007,"Castilla Science High School"
90149,MCS-149,Alberto,Pascual,2010-12-11,SCH-009,"Magallanes Central School"
30154,GCS-154,Beatriz,Martinez,2007-06-05,SCH-003,"Gubat Central School"
30155,GCS-155,Eduardo,Rivera,2010-11-06,SCH-003,"Gubat Central School"
70132,CSC-132,Manuel,Chavez,2010-11-10,SCH-007,"Castilla Science High School"
90150,MCS-150,Manuel,Aguilar,2007-01-24,SCH-009,"Magallanes Central School"
90151,MCS-151,Fernanda,Manalo,2009-06-25,SCH-009,"Magallanes Central School"
40153,INS-153,Sara,Sanchez,2006-12-21,SCH-004,"Irosin National High School"
40154,INS-154,Daniel,Diaz,2008-01-19,SCH-004,"Irosin National High School"
90152,MCS-152,Oscar,Salazar,2005-02-16,SCH-009,"Magallanes Central School"
10168,SNS-168,Luis,Valencia,2008-07-02,SCH-001,"Sorsogon National High School"
10169,SNS-169,Andrea,Hernandez,2010-07-17,SCH-001,"Sorsogon National High School"
10170,SNS-170,Andres,Gonzales,2007-01-19,SCH-001,"Sorsogon National High School"
20126,BSC-126,Rafael,Flores,2006-01-04,SCH-002,"Bulan Science High School"
90153,MCS-153,Beatriz,Ortiz,2005-01-17,SCH-009,"Magallanes Central School"
20127,BSC-127,Fernanda,Mendoza,2010-08-01,SCH-002,"Bulan Science High School"
10171,SNS-171,Angela,Salazar,2007-12-18,SCH-001,"Sorsogon National High School"
40155,INS-155,Margarita,Garcia,2007-11-28,SCH-004,"Irosin National High School"
90154,MCS-154,Luis,Vargas,2008-09-14,SCH-009,"Magallanes Central School"
100135,MNH-135,Ricardo,Ramirez,2010-06-26,SCH-010,"Matnog National High School"
90155,MCS-155,Cristina,Villanueva,2009-08-10,SCH-009,"Magallanes Central School"
70133,CSC-133,Carlo,Mendez,2009-12-04,SCH-007,"Castilla Science High School"
20128,BSC-128,Eduardo,Garcia,2007-07-13,SCH-002,"Bulan Science High School"
50144,BCS-144,Manuel,Abad,2009-09-01,SCH-005,"Barcelona Central School"
80161,DNH-161,Fernanda,Gonzales,2010-06-23,SCH-008,"Donsol National High School"
90156,MCS-156,Adriana,Abad,2005-12-07,SCH-009,"Magallanes Central School"
60158,CSH-158,Ana,Sanchez,2007-11-16,SCH-006,"Casiguran National High School"
70134,CSC-134,Ana,Jimenez,2007-10-23,SCH-007,"Castilla Science High School"
30156,GCS-156,Fernanda,Ramos,2007-09-11,SCH-003,"Gubat Central School"
10172,SNS-172,Marcos,Mendoza,2007-05-22,SCH-001,"Sorsogon National High School"
100136,MNH-136,Elena,Aquino,2006-12-17,SCH-010,"Matnog National High School"
